"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
1233,"Portola Valley","California","United States","Far West","0xE6100000010C555689682AB1424082C41B3E0E8F5EC0",4353
1243,"Posey","California","United States","Far West","0xE6100000010CC5B93C8CFFE64140CE226F14B4AB5DC0",10
1246,"Poso Park","California","United States","Far West","0xE6100000010CB20D81C8C7E741407E6A61BBA0A85DC0",9
1247,"Possession","Washington","United States","Far West","0xE6100000010C8FFCC1C073F54740BA68C87814985EC0",0
1250,"Post","Oregon","United States","Far West","0xE6100000010CF92F1004C81446401878EE3D5C1F5EC0",0
1276,"Potrero","California","United States","Far West","0xE6100000010CFA19CD80694D4040ABA3F4963C275DC0",656
1283,"Hidden Valley Lake","California","United States","Far West","0xE6100000010C400812256B6743406556EF70BBA35EC0",5579
1308,"High Rock","Washington","United States","Far West","0xE6100000010C00D52E5C0CE84740F110C64FE37E5EC0",0
1334,"Mount Vernon","Oregon","United States","Far West","0xE6100000010C700BF1A375354640BF51E1BE44C75DC0",527
1335,"Mount Vernon","Washington","United States","Far West","0xE6100000010CA646E867EA3548401694580861955EC0",31743
1376,"Ariel","Washington","United States","Far West","0xE6100000010C5E8022BB77FA46401F6ADB308AA45EC0",0
1420,"Corcoran","California","United States","Far West","0xE6100000010CB9E34D7E8B0C424047C8409EDDE35DC0",24813
1426,"Cordell","Washington","United States","Far West","0xE6100000010C40F10813EB6E4840B2EEC4515EDA5DC0",0
1437,"Cordova","Alaska","United States","Far West","0xE6100000010C57FF31BE79454E400AD7A3703D3862C0",2239
1467,"Eagle","Alaska","United States","Far West","0xE6100000010C805BC1806F3250406666666666A661C0",86
1495,"Copper Center","Alaska","United States","Far West","0xE6100000010CDC40CB040DFD4E40F3B0AB248D2A62C0",328
1499,"Copperfield","Nevada","United States","Far West","0xE6100000010C38BA4A77D7D04340BCF5509179FC5DC0",0
1501,"Copperopolis","California","United States","Far West","0xE6100000010C449AC29492FD4240CC8E9E6C14295EC0",3671
1505,"Coquille","Oregon","United States","Far West","0xE6100000010C088ECBB8A9964540FF3EE3C2010C5FC0",3866
1522,"Canyondam","California","United States","Far West","0xE6100000010C5432A59AFE154440B60B72BCA7445EC0",31
1523,"Canyonville","Oregon","United States","Far West","0xE6100000010C63A0C618B3764540669D96C4FED15EC0",1884
1534,"Funter","Alaska","United States","Far West","0xE6100000010C5947FA59D1204D405EC598AAAADC60C0",0
1540,"Furnace Creek","California","United States","Far West","0xE6100000010C61F82DDF9F3A42403442E499BC375DC0",24
1546,"Gabbs","Nevada","United States","Far West","0xE6100000010CCDA90947356F43405EFCC808037B5DC0",269
1561,"Graeagle","California","United States","Far West","0xE6100000010C1F2B9DB415E243403C58B55A96275EC0",737
1579,"Graham","Washington","United States","Far West","0xE6100000010C01135DBCC4864740518F238CD5925EC0",23491
1599,"Grossmont","California","United States","Far West","0xE6100000010C241CC418A2634040EA69D14C413F5DC0",0
1607,"Grotto","Washington","United States","Far West","0xE6100000010C6A9D5D633CDE4740F39CE392195B5EC0",0
1626,"Groveland","California","United States","Far West","0xE6100000010C68C240214CEB42400EC81462E40E5EC0",601
1662,"Hughes","Alaska","United States","Far West","0xE6100000010CCBA8E8FE20835040E909F0822D4863C0",77
1670,"Benton","California","United States","Far West","0xE6100000010CD9976C3CD8E84240244F48217F9E5DC0",280
1672,"Benton City","Washington","United States","Far West","0xE6100000010C70123933B0214740193BE12538DF5DC0",3038
1688,"Ruby","Alaska","United States","Far West","0xE6100000010C76CD9A0E532F50400D1F6C0C956F63C0",166
1695,"Ruston","Washington","United States","Far West","0xE6100000010C31EBC5504EA6474009DBF40C86A05EC0",749
1699,"Ruth","California","United States","Far West","0xE6100000010C352493F881224440B53E9B0B92D45EC0",195
1700,"Ruth","Nevada","United States","Far West","0xE6100000010C14330C699EA34340DEA4B3DD4EBF5CC0",440
1703,"Rutherford","California","United States","Far West","0xE6100000010CBDC3EDD0B03A4340CB0F5CE5099B5EC0",164
1724,"Pine Valley","California","United States","Far West","0xE6100000010C524FD5F3246940400BC4FC26DE215DC0",1510
1736,"Pinedale","California","United States","Far West","0xE6100000010CD07A9D79DE6B42405E08DE358DF25DC0",0
1741,"Pinehurst","California","United States","Far West","0xE6100000010C73ADAC23FD584240CFBD874B0EC15DC0",0
1752,"Hinkley","California","United States","Far West","0xE6100000010CA67EDE54A47741404ABD5DE5BF4C5DC0",0
1763,"Hiouchi","California","United States","Far West","0xE6100000010C47EE9F5D74E544402146BE019C045FC0",301
1784,"Rockford","Washington","United States","Far West","0xE6100000010C1D2C5217DFB94740FFA215295E485DC0",470
1806,"Rocklin","California","United States","Far West","0xE6100000010C552BB8C43665434065BDBD10174F5EC0",56974
1810,"Rockport","Washington","United States","Far West","0xE6100000010CCDCEA2772A3E4840D4FF28A03F665EC0",109
1833,"Rose Lodge","Oregon","United States","Far West","0xE6100000010C5824816154814640F70C3C5258F85EC0",1894
1843,"Roseburg","Oregon","United States","Far West","0xE6100000010CD235936FB69B454005D37A09DFD55EC0",21181
1844,"Roseburg North","Oregon","United States","Far West","0xE6100000010C4167D2A6EAA145405B8D36D865D35EC0",5912
1848,"Rosedale","California","United States","Far West","0xE6100000010CACD914D918B1414067182DF64DC95DC0",14058
1872,"Priest Point","Washington","United States","Far West","0xE6100000010CE51C86A0B4044840AA6BA3F00F905EC0",0
1922,"Sprague","Washington","United States","Far West","0xE6100000010C52CF27976BA6474044A2D0B26E7E5DC0",446
1924,"Sprague River","Oregon","United States","Far West","0xE6100000010C983270404B3A45408A27165344605EC0",0
1926,"Spray","Oregon","United States","Far West","0xE6100000010C8C2B2E8ECA6A4640F7F53240D8F25DC0",160
1928,"Spreckels","California","United States","Far West","0xE6100000010CB11DE7919A4F42400DA837A366695EC0",673
1940,"Spring Creek","Nevada","United States","Far West","0xE6100000010C940156FD005D44405418004F7FE55CC0",12361
1946,"Spring Garden","California","United States","Far West","0xE6100000010CE8F120E28BF24340318C05CF4E325EC0",16
1947,"Spring Glen","Washington","United States","Far West","0xE6100000010CF2CB05D3D5C74740B9D8FEDF22775EC0",0
1956,"Ripley","California","United States","Far West","0xE6100000010CF338B12C3DC34040E4DBBB06FDA95CC0",692
1964,"Ripon","California","United States","Far West","0xE6100000010C45F0BF95ECDE4240D68B46E3F5475EC0",14297
1983,"Ritzville","Washington","United States","Far West","0xE6100000010C49754BBC4D904740D6F2148351985DC0",1673
1994,"Scotia","California","United States","Far West","0xE6100000010C513E4EE2BD3D4440D632BED474065FC0",850
2001,"Scotland","California","United States","Far West","0xE6100000010C4792205C011F4140FE3A81FAE05F5DC0",0
2032,"Sherwood","Oregon","United States","Far West","0xE6100000010C18E4D308A2AD4640D7DB662AC4B55EC0",18194
2056,"Loomis","California","United States","Far West","0xE6100000010CAE08A3FE1F6943409C5FDE2D5A4C5EC0",6430
2057,"Loomis","Washington","United States","Far West","0xE6100000010CD7C056091669484066A60FB889E85DC0",159
2059,"Loon Lake","Washington","United States","Far West","0xE6100000010C455D1036E1074840FB4564B37E685DC0",783
2106,"Smartsville","California","United States","Far West","0xE6100000010CD6B441DC8B9A434010C4C3C51B535EC0",177
2111,"Smiley Park","California","United States","Far West","0xE6100000010C6E77C5426319414091FEA89729485DC0",0
2113,"Smith","Nevada","United States","Far West","0xE6100000010C815D221E76664340FA93775CF4D45DC0",1603
2115,"Smith Corner","California","United States","Far West","0xE6100000010CB3B7EFAC38BD41408C8D2F90D6D15DC0",524
2119,"Smith River","California","United States","Far West","0xE6100000010CA219D533CEF644406BA79CE568095FC0",866
2128,"Manton","California","United States","Far West","0xE6100000010CE650D037B33744409595CBEBAD775EC0",347
2142,"Manzanita","Washington","United States","Far West","0xE6100000010C8268F7F58DD64740E97A4732D0A35EC0",0
2143,"Manzanita","Oregon","United States","Far West","0xE6100000010C8892DAD5F5DB46403D152642D9FB5EC0",598
2150,"Maple Falls","Washington","United States","Far West","0xE6100000010C90076C184F76484009707A17EF845EC0",324
2166,"Meeks Bay","California","United States","Far West","0xE6100000010CAE4676A565844340C6EDE1DCF0075EC0",0
2173,"Megler","Washington","United States","Far West","0xE6100000010CD8E9ACBB1E204740262488A9E3F65EC0",0
2174,"Mehama","Oregon","United States","Far West","0xE6100000010CD0ECBAB722654640421E66D4A1A75EC0",292
2178,"Meiners Oaks","California","United States","Far West","0xE6100000010C38EA3246353941405EBC1FB7DFD15DC0",3571
2182,"Mekoryuk","Alaska","United States","Far West","0xE6100000010CCC834FCEAB314E4052B81E85EBC564C0",191
2189,"Melbourne","Washington","United States","Far West","0xE6100000010CA680B4FF017947401B3BF25110E85EC0",0
2195,"Mondovi","Washington","United States","Far West","0xE6100000010C68A219D533D74740658632F90B815DC0",0
2212,"Monitor","Washington","United States","Far West","0xE6100000010CD7FBE82F4FBE4740D8F8A7AFC21A5EC0",0
2216,"Monmouth","California","United States","Far West","0xE6100000010CD604ACB0744842408EA2186A5EEF5DC0",152
2217,"Monmouth","Oregon","United States","Far West","0xE6100000010C3A1B97169A6C464057E828ACF9CE5EC0",9534
2222,"Mono Vista","California","United States","Far West","0xE6100000010CAF93FAB2B4FF4240B213B93B46115EC0",3127
2223,"Monolith","California","United States","Far West","0xE6100000010C374F1A0F5B8F41401884A8B1F3975DC0",0
2225,"Montclair","California","United States","Far West","0xE6100000010CC98C5CDCEB094140DB60F250256C5DC0",36664
2228,"South Lebanon","Oregon","United States","Far West","0xE6100000010CF18E4248CC40464091836D1FCDB95EC0",1005
2243,"South Naknek","Alaska","United States","Far West","0xE6100000010C1E3C6E53975B4D40DE324C12F09F63C0",79
2250,"South Oroville","California","United States","Far West","0xE6100000010CB15C250E8FBF434003A7881D57635EC0",5742
2257,"South Pasadena","California","United States","Far West","0xE6100000010C5936CE01DD0E41408BBF92509F895DC0",25619
2264,"Myrtle Creek","Oregon","United States","Far West","0xE6100000010C4F8AFB349382454061527C7CC2D25EC0",3439
2267,"Myrtle Point","Oregon","United States","Far West","0xE6100000010C919D126B4C884540F699B33EE5085FC0",2514
2269,"Myrtletown","California","United States","Far West","0xE6100000010C0B8B9B64F5644440D99A087657085FC0",4675
2275,"Na'alehu","Hawaii","United States","Far West","0xE6100000010C64624E2BE0113340FE309D31677263C0",866
2277,"Nabesna","Alaska","United States","Far West","0xE6100000010C15F7C4DF9B2F4F403E1CC98A46E061C0",5
2280,"Naches","Washington","United States","Far West","0xE6100000010CF25F2008905D4740D7C1C1DEC42C5EC0",795
2327,"Scotts Mills","Oregon","United States","Far West","0xE6100000010C7881EDBB7D8546405E9CF86AC7AA5EC0",357
2328,"Scotts Valley","California","United States","Far West","0xE6100000010C3753211E898642405B519495F0805EC0",11580
2334,"Scottsburg","Oregon","United States","Far West","0xE6100000010CA3B1F677B6D345400CBBDEEC45F45EC0",0
2364,"Northport","Washington","United States","Far West","0xE6100000010C0F74FE3740754840BB99D18F06725DC0",295
2379,"Northway","Alaska","United States","Far West","0xE6100000010C7D13F9E4177B4F40BA4269B9FDBD61C0",71
2397,"Paisley","Oregon","United States","Far West","0xE6100000010CB514353DCD584540545ADA04F3225EC0",243
2399,"Pajaro","California","United States","Far West","0xE6100000010C00941A35BA7342401E24FA6BE86F5EC0",3070
2402,"Pala","California","United States","Far West","0xE6100000010C97F2107CC2AE4040EECD6F98E8445DC0",0
2410,"Palermo","California","United States","Far West","0xE6100000010CFFA14F9ABCB74340033D79FD6E625EC0",5382
2420,"Palisade","Nevada","United States","Far West","0xE6100000010C22D62CE11A4E444001E5A551B70C5DC0",0
2422,"Palisades","Washington","United States","Far West","0xE6100000010C6B6C6578A2B547406D6FB72487FA5DC0",0
2429,"Pineridge","California","United States","Far West","0xE6100000010C8E78B29B198842409F28BFFB19D75DC0",0
2475,"Reno","Nevada","United States","Far West","0xE6100000010C5D31C802CBC343406079EB5715F45DC0",225221
2489,"Renton","Washington","United States","Far West","0xE6100000010C49FCE5EECEBD47407F243669E48D5EC0",90927
2501,"Palm Desert","California","United States","Far West","0xE6100000010CA29BFD8172DC404076F39E14F7175DC0",48445
2502,"Palm Desert Country","California","United States","Far West","0xE6100000010C5155FC3ACBDE4040FE501F3732145DC0",0
2507,"Palm Springs","California","United States","Far West","0xE6100000010C88BF812447EA40401911D610E6225DC0",44552
2514,"Palmdale","California","United States","Far West","0xE6100000010C205734E72A4A4140FAAF181A74875DC0",152750
2516,"Palmer","Alaska","United States","Far West","0xE6100000010CB4D771B2C3CC4E40E05630E09BA362C0",5937
2519,"Palmer","Washington","United States","Far West","0xE6100000010C9B13C5F539A84740B0E99CFA1B795EC0",0
2530,"Loring","Alaska","United States","Far West","0xE6100000010C85EB51B81ECD4B40EC63AA055B7460C0",4
2554,"Princeton","California","United States","Far West","0xE6100000010C458FCEAF9CB34340C4B12E6EA3805EC0",303
2558,"Princeton","Oregon","United States","Far West","0xE6100000010C703F85C88E9F45405719D709F9A45DC0",0
2570,"Los Alamitos","California","United States","Far West","0xE6100000010CEBEBAF0DCBE640404617E5E3A4845DC0",11449
2572,"Los Alamos","California","United States","Far West","0xE6100000010CB723415D495F4140F6173037CE115EC0",1890
2573,"Los Altos","California","United States","Far West","0xE6100000010C0D2950D54EB14240F09F13E74D875EC0",28976
2574,"Los Altos Hills","California","United States","Far West","0xE6100000010C6A0190C998B04240C7F88B34CC885EC0",7922
2575,"Los Angeles","California","United States","Far West","0xE6100000010CCA5D3A9CAF064140DC018D88988F5DC0",3792621
2577,"Los Banos","California","United States","Far West","0xE6100000010C418754AC758742401AB84D0265365EC0",35972
2579,"Los Berros","California","United States","Far West","0xE6100000010C05251642188A41407D259012BB225EC0",641
2583,"Los Gatos","California","United States","Far West","0xE6100000010CF9F4D896019D4240CEE4F626617E5EC0",29413
2589,"Los Medanos","California","United States","Far West","0xE6100000010C5EEE38EA8D014340F0445A747C765EC0",0
2590,"Los Molinos","California","United States","Far West","0xE6100000010C183845ECB802444064F899C46A865EC0",2037
2591,"Los Nietos","California","United States","Far West","0xE6100000010C195932C7F2FB404086167E1585845DC0",0
2593,"Los Olivos","California","United States","Far West","0xE6100000010C4B3D0B4279554140A852B3075A075EC0",1132
2594,"Los Osos","California","United States","Far West","0xE6100000010C00A0D4A8D1A74140EE8A2A0D46355EC0",14276
2606,"Kenwood","California","United States","Far West","0xE6100000010CC3482F6AF7344340B9C32632F3A25EC0",1028
2617,"Kerby","Oregon","United States","Far West","0xE6100000010CFFA21529DE18454026AAB706B6E95EC0",595
2621,"Kerman","California","United States","Far West","0xE6100000010C8664B7859D5C4240E6ADBA0ED5035EC0",13544
2625,"Kernville","California","United States","Far West","0xE6100000010C7695A42199E041400C5C7924399B5DC0",1395
2632,"Lake Hughes","California","United States","Far West","0xE6100000010CB759619FA556414000FD63C6809C5DC0",649
2634,"Lake Isabella","California","United States","Far West","0xE6100000010C5D92B9E81ACF4140645930F1479E5DC0",3466
2652,"Lake Los Angeles","California","United States","Far West","0xE6100000010C2B4EB516664E4140EEAB17E8FF745DC0",12328
2664,"Lake Minchumina","Alaska","United States","Far West","0xE6100000010C4251EADCFEF04F40BA4269B9FD0963C0",13
